,accelerate,brakes,speed,Cluster
61,7.007,17.8,5.5,1
6,6.009,15.2,13.27,1
60,6.121,18.5,8.44,1
59,6.015,18.5,12.86,1
7,5.889,15.2,15.71,1
8,5.949,21,8.26,1
68,6.781,20.9,7.67,1
10,5.834,21,8.47,1
11,5.935,21,6.58,1
12,5.456,21,11.69,1
57,6.389,18.5,9.62,1
9,6.096,21,10.26,1
14,5.965,21,13.83,1
18,5.713,21,22.6,2
17,6.047,21,17.28,2
34,5.888,21.1,14.8,2
146,5.404,18.6,23.98,2
16,5.813,21,19.88,2
15,6.142,21,18.72,2
13,5.57,21,21.02,2
5,6.377,15.2,20.45,2
29,6.03,17.9,18.8,2
150,6.164,17.4,21.46,2
30,5.602,17.9,16.2,2
19,6.072,21,13.04,2
148,5.412,18.6,29.55,2
20,6.096,21,20.34,2
99,4.926,14.7,29.53,2
92,5.942,21.2,16.9,2
103,5.709,14.7,15.79,2
101,5.597,14.7,21.45,2
105,5.272,14.7,16.14,2
87,5.693,21.2,17.19,2
93,6.454,21.2,14.59,2
86,5.613,19.1,27.26,2
116,5.875,14.7,14.43,2
85,5.879,19.1,17.58,2
84,5.856,19.1,25.41,2
90,5.822,21.2,15.03,2
100,5.186,14.7,28.32,2
88,6.431,21.2,15.39,2
198,5.79,16,15.84,2
83,5.961,19.1,17.93,2
79,5.872,17.8,15.37,2
91,5.757,21.2,17.31,2
98,6.13,14.7,27.8,2
74,6.229,20.9,15.55,2
97,5.403,14.7,26.82,2
96,5.019,21.2,34.41,2
95,6.151,21.2,18.46,2
94,5.857,21.2,21.32,2
40,5.966,19.7,14.44,2
71,5.836,20.9,18.66,2
104,6.129,14.7,15.12,2
174,7.203,13,9.59,3
132,7.185,15.2,5.39,3
178,7.206,13,8.1,3
184,7.691,18.6,6.58,3
185,6.758,17.6,3.53,3
186,6.812,14.9,4.85,3
187,6.968,14.9,4.59,3
190,7.088,15.3,7.85,3
62,7.079,17.8,5.7,3
3,7.147,18.7,5.33,3
194,6.861,19.2,3.33,3
195,6.63,19.2,4.7,3
2,6.998,18.7,2.94,3
177,7.327,13,11.25,3
180,7.014,13,14.79,3
22,6.595,18.3,4.32,3
23,7.024,18.3,1.98,3
133,6.951,15.2,5.1,3
135,7.178,15.2,2.87,3
136,6.8,15.6,5.03,3
137,6.604,15.6,4.38,3
138,7.107,12.6,8.61,3
139,7.135,17,4.45,3
129,6.563,17.8,5.68,3
128,7.155,17.8,4.82,3
37,6.816,15.1,3.95,3
127,6.144,17.8,9.45,3
35,7.249,17.9,4.81,3
126,7.765,17.8,7.56,3
125,6.98,17.8,5.04,3
124,6.86,16.6,6.92,3
42,7.104,18.6,8.05,3
121,6.546,16.6,5.33,3
108,6.25,14.7,5.5,3
152,6.618,17.4,7.6,3
54,6.727,19,5.29,3
155,8.04,17.4,3.13,3
156,7.163,17.4,6.36,3
157,6.552,17.4,3.76,3
161,6.726,17.4,8.05,3
131,6.782,15.2,6.68,3
134,6.739,15.2,4.69,3
